Country,Life expectancy at birth,Expected years of schooling,Mean years of schooling,Gross national income (GNI) per capita,HDI value
Afghanistan,66.035,10.79014324,2.514790058,1971.549458,0.496
Albania,79.602,14.51014996,10.17531099,17627.39404,0.81
Algeria,76.261,15.4951601,7.416386987,15114.17175,0.763
Andorra,84.041,14.54279041,11.60999966,64631.0749,0.913
Angola,64.617,12.1676,5.956173009,6631.276544,0.616
Antigua and Barbuda,77.598,15.50299899,11.64750004,27386.51793,0.851
Argentina,77.395,18.83120918,11.18458184,25876.05307,0.865
Armenia,75.683,14.3838501,11.34497821,20220.72319,0.811
Australia,83.923,20.65477943,12.86999989,58276.87643,0.958
Austria,81.956,16.28428078,12.36146506,63479.20843,0.93
Azerbaijan,74.429,12.90977955,11.06999969,20667.95729,0.789
Bahamas,74.552,11.89137971,12.81441904,30974.68074,0.82
Bahrain,81.284,15.92718983,11.13000011,52818.79538,0.899
Bangladesh,74.672,12.31016827,6.789999962,8497.658639,0.685
Barbados,76.178,16.6280018,9.92835689,17327.52047,0.811
Belarus,74.434,13.71881008,12.33537298,26724.871,0.824
Belgium,82.115,18.99603081,12.68965045,63582.47535,0.951
Belize,73.566,11.98379993,8.762290001,12343.07814,0.721
Benin,60.774,10.4464798,3.194200039,3805.527516,0.515
Bhutan,72.975,13.15274184,5.835794662,13842.80353,0.698
Bolivia (Plurinational State of),68.581,15.61065006,10.02122319,9445.244868,0.733
Bosnia and Herzegovina,77.85,13.16394043,10.97000027,19827.48588,0.804
Botswana,69.163,11.42568016,10.478,16983.77103,0.731
Brazil,75.848,15.7927103,8.425371752,18011.28546,0.786
Brunei Darussalam,75.327,13.69861984,9.282,75826.87338,0.837
Bulgaria,75.636,15.3166399,11.45453092,32174.93003,0.845
Burkina Faso,61.092,8.733340263,2.266550064,2390.527778,0.459
Burundi,63.651,9.829423879,3.473935556,858.9155681,0.439
Cabo Verde,76.059,11.36709717,6.09003905,8165.379172,0.668
Cambodia,70.668,11.19789219,5.197100163,4931.016842,0.606
Cameroon,63.7,10.79187965,6.574180412,4746.26582,0.588
Canada,82.63,15.88825989,13.86999989,54688.41729,0.939
Central African Republic,57.408,7.435767778,3.989431459,1099.860681,0.414
